id,abbreviation,course_number,course
1743,CY PLAN,280A,CY PLAN 280A
1744,CY PLAN,280B,CY PLAN 280B
1745,CY PLAN,280C,CY PLAN 280C
1746,CY PLAN,281,CY PLAN 281
13460,CY PLAN,284,CY PLAN 284
1748,CY PLAN,290,CY PLAN 290
1749,CY PLAN,291,CY PLAN 291
22029,CY PLAN,293,CY PLAN 293
1750,CY PLAN,295,CY PLAN 295
1751,CY PLAN,297,CY PLAN 297
1752,CY PLAN,298,CY PLAN 298
1753,CY PLAN,299,CY PLAN 299
7639,CY PLAN,N299,CY PLAN N299
1754,CY PLAN,300,CY PLAN 300
1755,CY PLAN,375,CY PLAN 375
21840,CY PLAN,399,CY PLAN 399
1756,CY PLAN,602,CY PLAN 602
21283,CYBER,200,CYBER 200
17102,CYBER,W200,CYBER W200
21284,CYBER,202,CYBER 202
15999,CYBER,W202,CYBER W202
21282,CYBER,204,CYBER 204
15760,CYBER,W204,CYBER W204
21332,CYBER,206,CYBER 206
20769,CYBER,W206,CYBER W206
21340,CYBER,207,CYBER 207
20263,CYBER,W207,CYBER W207
21337,CYBER,210,CYBER 210
19770,CYBER,W210,CYBER W210
21341,CYBER,211,CYBER 211
15462,CYBER,W211,CYBER W211
21342,CYBER,215,CYBER 215
15898,CYBER,W215,CYBER W215
21338,CYBER,220,CYBER 220
17121,CYBER,W220,CYBER W220
21336,CYBER,233,CYBER 233
17229,CYBER,W233,CYBER W233
21339,CYBER,242,CYBER 242
18679,CYBER,W242,CYBER W242
21684,CYBER,252,CYBER 252
21688,CYBER,284,CYBER 284
21550,CYBER,289,CYBER 289
19173,CYBER,W289,CYBER W289
21299,CYBER,290,CYBER 290
21524,CYBER,295,CYBER 295
19501,CYBER,W295,CYBER W295
7782,CZECH,26A,CZECH 26A
7783,CZECH,26B,CZECH 26B
7784,CZECH,116A,CZECH 116A
7785,CZECH,116B,CZECH 116B
14436,CZECH,163,CZECH 163
7786,DANISH,1A,DANISH 1A
7787,DANISH,1B,DANISH 1B
20801,DATA,4AC,DATA 4AC
22170,DATA,C4AC,DATA C4AC
21510,DATA,6,DATA 6
20674,DATA,C8,DATA C8
20562,DATA,88,DATA 88
20793,DATA,88E,DATA 88E
21485,DATA,C88C,DATA C88C
21486,DATA,C88S,DATA C88S
20853,DATA,94,DATA 94
20676,DATA,C100,DATA C100
21539,DATA,101,DATA 101
22088,DATA,C101,DATA C101
20663,DATA,C102,DATA C102
20673,DATA,C104,DATA C104
22159,DATA,C140,DATA C140
20550,DATA,144,DATA 144
21627,DATA,188,DATA 188
20582,DATA,H195A,DATA H195A
20552,DATA,H195B,DATA H195B
20555,DATA,197,DATA 197
20563,DATA,198,DATA 198
20551,DATA,199,DATA 199
21665,DATA,200S,DATA 200S
20705,DATA,C200,DATA C200
21921,DATA,C204,DATA C204
21699,DATA,298,DATA 298
21904,DATA,375,DATA 375
21525,DATASCI,200,DATASCI 200
14570,DATASCI,W200,DATASCI W200
21521,DATASCI,201,DATASCI 201
21537,DATASCI,201A,DATASCI 201A
7788,DATASCI,W201,DATASCI W201
21530,DATASCI,203,DATASCI 203
7789,DATASCI,W203,DATASCI W203
21542,DATASCI,205,DATASCI 205
7790,DATASCI,W205,DATASCI W205
21522,DATASCI,207,DATASCI 207
7791,DATASCI,W207,DATASCI W207
21527,DATASCI,209,DATASCI 209
7792,DATASCI,W209,DATASCI W209
21531,DATASCI,210,DATASCI 210
21773,DATASCI,210A,DATASCI 210A
7793,DATASCI,W210,DATASCI W210
21893,DATASCI,221,DATASCI 221
21532,DATASCI,231,DATASCI 231
7794,DATASCI,W231,DATASCI W231
21529,DATASCI,233,DATASCI 233
20750,DATASCI,W233,DATASCI W233
21543,DATASCI,241,DATASCI 241
7795,DATASCI,W241,DATASCI W241
21526,DATASCI,251,DATASCI 251
7796,DATASCI,W251,DATASCI W251
21365,DATASCI,255,DATASCI 255
21551,DATASCI,261,DATASCI 261
7797,DATASCI,W261,DATASCI W261
21528,DATASCI,266,DATASCI 266
14235,DATASCI,W266,DATASCI W266
22033,DATASCI,267,DATASCI 267
21523,DATASCI,271,DATASCI 271
7798,DATASCI,W271,DATASCI W271
21381,DATASCI,281,DATASCI 281
21327,DATASCI,290,DATASCI 290
14669,DEMOG,88,DEMOG 88
1758,DEMOG,98,DEMOG 98
1759,DEMOG,110,DEMOG 110
1760,DEMOG,C126,DEMOG C126
20772,DEMOG,130,DEMOG 130
1761,DEMOG,145AC,DEMOG 145AC
1762,DEMOG,160,DEMOG 160
1765,DEMOG,C175,DEMOG C175
14762,DEMOG,180,DEMOG 180
1766,DEMOG,198,DEMOG 198
1767,DEMOG,199,DEMOG 199
7800,DEMOG,200,DEMOG 200
1768,DEMOG,210,DEMOG 210
1769,DEMOG,211,DEMOG 211
1770,DEMOG,213,DEMOG 213
1772,DEMOG,220,DEMOG 220
1773,DEMOG,230,DEMOG 230
1774,DEMOG,240,DEMOG 240
1775,DEMOG,260,DEMOG 260
1776,DEMOG,C275A,DEMOG C275A
14994,DEMOG,C280,DEMOG C280
1777,DEMOG,296,DEMOG 296
1778,DEMOG,298,DEMOG 298
12200,DEMOG,N298,DEMOG N298
1779,DEMOG,299,DEMOG 299
1780,DEMOG,301,DEMOG 301
1781,DEMOG,601,DEMOG 601
1782,DEMOG,602,DEMOG 602
14204,DES INV,10,DES INV 10
14210,DES INV,15,DES INV 15
14254,DES INV,21,DES INV 21
14253,DES INV,22,DES INV 22
14770,DES INV,23,DES INV 23
14779,DES INV,24,DES INV 24
20491,DES INV,25,DES INV 25
7801,DES INV,90,DES INV 90
14735,DES INV,95,DES INV 95
14734,DES INV,97,DES INV 97
14257,DES INV,98,DES INV 98
15042,DES INV,181,DES INV 181
7802,DES INV,190,DES INV 190
7803,DES INV,190E,DES INV 190E
14739,DES INV,195,DES INV 195
14220,DES INV,198,DES INV 198
14732,DES INV,199,DES INV 199
21329,DES INV,200,DES INV 200
20741,DES INV,201,DES INV 201
20740,DES INV,202,DES INV 202
21799,DES INV,210,DES INV 210
21184,DES INV,211,DES INV 211
21189,DES INV,212,DES INV 212
21331,DES INV,213,DES INV 213
21176,DES INV,219,DES INV 219
14283,DES INV,290,DES INV 290
7804,DEV ENG,C200,DEV ENG C200
20499,DEV ENG,202,DEV ENG 202
20497,DEV ENG,203,DEV ENG 203
20505,DEV ENG,204,DEV ENG 204
20501,DEV ENG,205,DEV ENG 205
20496,DEV ENG,206,DEV ENG 206
7805,DEV ENG,210,DEV ENG 210
14960,DEV ENG,215,DEV ENG 215
14284,DEV ENG,290,DEV ENG 290
21943,DEV ENG,298,DEV ENG 298
21710,DEV ENG,299,DEV ENG 299
22189,DEV ENG,601,DEV ENG 601
1783,DEV STD,C10,DEV STD C10
1784,DEV STD,24,DEV STD 24
1785,DEV STD,C100,DEV STD C100
1786,DEV STD,150,DEV STD 150
1787,DEV STD,192,DEV STD 192
1788,DEV STD,H195,DEV STD H195
1789,DEV STD,197,DEV STD 197
1790,DEV STD,198,DEV STD 198
22054,DEVP,200,DEVP 200
21859,DEVP,200A,DEVP 200A
21789,DEVP,200B,DEVP 200B
21814,DEVP,209,DEVP 209
20486,DEVP,221,DEVP 221
1793,DEVP,C221,DEVP C221
1794,DEVP,222,DEVP 222
1795,DEVP,225,DEVP 225
1796,DEVP,227,DEVP 227
1797,DEVP,228,DEVP 228
21886,DEVP,228A,DEVP 228A
21883,DEVP,228B,DEVP 228B
1798,DEVP,229,DEVP 229
21878,DEVP,230,DEVP 230
20487,DEVP,232,DEVP 232
1799,DEVP,C232,DEVP C232
1800,DEVP,233,DEVP 233
1802,DEVP,237,DEVP 237
7806,DEVP,239,DEVP 239
21807,DEVP,240,DEVP 240
7807,DEVP,246,DEVP 246
14966,DEVP,C246,DEVP C246
21875,DEVP,252,DEVP 252
20731,DEVP,290,DEVP 290
7808,DEVP,295,DEVP 295
14533,DEVP,296,DEVP 296
14918,DEVP,W297,DEVP W297
7809,DEVP,299,DEVP 299
1803,DEVP,300,DEVP 300
21354,DIGHUM,125,DIGHUM 125
3256,DUTCH,1,DUTCH 1
3257,DUTCH,2,DUTCH 2
20835,DUTCH,24,DUTCH 24
3259,DUTCH,100,DUTCH 100
3260,DUTCH,107,DUTCH 107
3261,DUTCH,110,DUTCH 110
3262,DUTCH,125,DUTCH 125
21855,DUTCH,161AC,DUTCH 161AC
3264,DUTCH,C164,DUTCH C164
3265,DUTCH,166,DUTCH 166
3266,DUTCH,170,DUTCH 170
3268,DUTCH,171AC,DUTCH 171AC
7810,DUTCH,177,DUTCH 177
3271,DUTCH,C178,DUTCH C178
3273,DUTCH,190,DUTCH 190
20602,DUTCH,195,DUTCH 195
3274,DUTCH,H196,DUTCH H196
7811,DUTCH,198,DUTCH 198
3275,DUTCH,199,DUTCH 199
3276,DUTCH,299,DUTCH 299
14399,EA LANG,R1B,EA LANG R1B
1868,EA LANG,24,EA LANG 24
1869,EA LANG,39,EA LANG 39
1870,EA LANG,C50,EA LANG C50
1871,EA LANG,84,EA LANG 84
1872,EA LANG,98,EA LANG 98
1873,EA LANG,101,EA LANG 101
1874,EA LANG,103,EA LANG 103
1875,EA LANG,105,EA LANG 105
1876,EA LANG,106,EA LANG 106
1877,EA LANG,107,EA LANG 107
1878,EA LANG,108,EA LANG 108
1879,EA LANG,109,EA LANG 109
7819,EA LANG,110,EA LANG 110
7820,EA LANG,111,EA LANG 111
7821,EA LANG,112,EA LANG 112
13582,EA LANG,114,EA LANG 114
14452,EA LANG,115,EA LANG 115
14630,EA LANG,116,EA LANG 116
14738,EA LANG,117,EA LANG 117
7822,EA LANG,118,EA LANG 118
14787,EA LANG,119,EA LANG 119
1880,EA LANG,C120,EA LANG C120
21204,EA LANG,125,EA LANG 125
1882,EA LANG,C128,EA LANG C128
1883,EA LANG,C130,EA LANG C130
7823,EA LANG,C132,EA LANG C132
1884,EA LANG,C135,EA LANG C135
20931,EA LANG,C142,EA LANG C142
20685,EA LANG,C152,EA LANG C152
21502,EA LANG,162,EA LANG 162
7824,EA LANG,C175,EA LANG C175
1885,EA LANG,180,EA LANG 180
1886,EA LANG,181,EA LANG 181
7825,EA LANG,191,EA LANG 191
7826,EA LANG,H195A,EA LANG H195A
7827,EA LANG,H195B,EA LANG H195B
1887,EA LANG,198,EA LANG 198
1888,EA LANG,199,EA LANG 199
1889,EA LANG,200,EA LANG 200
7828,EA LANG,204,EA LANG 204
1891,EA LANG,C220,EA LANG C220
20714,EA LANG,375,EA LANG 375
6691,EAEURST,1A,EAEURST 1A
6692,EAEURST,1B,EAEURST 1B
6693,EAEURST,2A,EAEURST 2A
6694,EAEURST,2B,EAEURST 2B
6695,EAEURST,100,EAEURST 100
6696,EAEURST,102A,EAEURST 102A
6697,EAEURST,102B,EAEURST 102B
2011,ECON,1,ECON 1
2012,ECON,2,ECON 2
2013,ECON,C3,ECON C3
2015,ECON,84,ECON 84
2016,ECON,98,ECON 98
2017,ECON,100A,ECON 100A
2018,ECON,100B,ECON 100B
2019,ECON,101A,ECON 101A
2020,ECON,101B,ECON 101B
2021,ECON,C102,ECON C102
2022,ECON,C103,ECON C103
2023,ECON,104,ECON 104
2024,ECON,105,ECON 105
13162,ECON,106,ECON 106
2025,ECON,C110,ECON C110
7830,ECON,N110,ECON N110
20637,ECON,111,ECON 111
2026,ECON,113,ECON 113
2027,ECON,115,ECON 115
2028,ECON,119,ECON 119
2029,ECON,121,ECON 121
2031,ECON,123,ECON 123
2032,ECON,124,ECON 124
2033,ECON,C125,ECON C125
21370,ECON,127,ECON 127
21229,ECON,130,ECON 130
2034,ECON,131,ECON 131
2035,ECON,132,ECON 132
7832,ECON,133,ECON 133
2036,ECON,134,ECON 134
20397,ECON,135,ECON 135
2037,ECON,136,ECON 136
2038,ECON,138,ECON 138
14548,ECON,139,ECON 139
2039,ECON,140,ECON 140
2040,ECON,141,ECON 141
2041,ECON,C142,ECON C142
21347,ECON,143,ECON 143
20404,ECON,144,ECON 144
21902,ECON,C147,ECON C147
21559,ECON,148,ECON 148
2042,ECON,151,ECON 151
2043,ECON,152,ECON 152
2044,ECON,153,ECON 153
2045,ECON,154,ECON 154
2046,ECON,155,ECON 155
7835,ECON,155A,ECON 155A
2047,ECON,157,ECON 157
2048,ECON,161,ECON 161
2049,ECON,162,ECON 162
21795,ECON,165,ECON 165
2050,ECON,C171,ECON C171
7836,ECON,N171,ECON N171
2051,ECON,172,ECON 172
2053,ECON,174,ECON 174
2054,ECON,C175,ECON C175
2055,ECON,C181,ECON C181
7838,ECON,N181,ECON N181
2056,ECON,182,ECON 182
2057,ECON,183,ECON 183
2058,ECON,191,ECON 191
2059,ECON,H195A,ECON H195A
2060,ECON,H195B,ECON H195B
2061,ECON,196,ECON 196
2062,ECON,197,ECON 197
2063,ECON,198,ECON 198
2064,ECON,199,ECON 199
2065,ECON,201A,ECON 201A
2066,ECON,201B,ECON 201B
2067,ECON,202A,ECON 202A
2068,ECON,202B,ECON 202B
2069,ECON,204,ECON 204
2070,ECON,206,ECON 206
2071,ECON,207A,ECON 207A
2072,ECON,207B,ECON 207B
7841,ECON,208,ECON 208
2073,ECON,209A,ECON 209A
2074,ECON,209B,ECON 209B
2075,ECON,210A,ECON 210A
2076,ECON,210B,ECON 210B
2077,ECON,210C,ECON 210C
7842,ECON,211,ECON 211
2078,ECON,215A,ECON 215A
2080,ECON,215B,ECON 215B
2079,ECON,C215A,ECON C215A
13174,ECON,216,ECON 216
7843,ECON,217,ECON 217
2082,ECON,218,ECON 218
2083,ECON,219A,ECON 219A
2084,ECON,219B,ECON 219B
13173,ECON,219D,ECON 219D
2085,ECON,220A,ECON 220A
2086,ECON,220B,ECON 220B
2087,ECON,220C,ECON 220C
7844,ECON,221,ECON 221
2088,ECON,C222,ECON C222
2089,ECON,224,ECON 224
2090,ECON,C225,ECON C225
22187,ECON,226,ECON 226
2091,ECON,230A,ECON 230A
2092,ECON,230B,ECON 230B
7845,ECON,231,ECON 231
2095,ECON,234C,ECON 234C
14890,ECON,C234C,ECON C234C
2096,ECON,235,ECON 235
2097,ECON,236A,ECON 236A
2098,ECON,236B,ECON 236B
17710,ECON,236D,ECON 236D
7846,ECON,237,ECON 237
2099,ECON,240A,ECON 240A
2100,ECON,240B,ECON 240B
2101,ECON,241A,ECON 241A
2102,ECON,241B,ECON 241B
14969,ECON,241C,ECON 241C
7847,ECON,242,ECON 242
2103,ECON,244,ECON 244
2104,ECON,250A,ECON 250A
2105,ECON,250B,ECON 250B
2106,ECON,250C,ECON 250C
2107,ECON,251,ECON 251
13190,ECON,255,ECON 255
2108,ECON,260A,ECON 260A
2110,ECON,270B,ECON 270B
2111,ECON,270C,ECON 270C
2109,ECON,C270A,ECON C270A
7848,ECON,271,ECON 271
2112,ECON,274,ECON 274
2113,ECON,C275A,ECON C275A
2114,ECON,280A,ECON 280A
2115,ECON,280B,ECON 280B
2116,ECON,280C,ECON 280C
13184,ECON,280D,ECON 280D
7849,ECON,281,ECON 281
2117,ECON,291,ECON 291
2118,ECON,295,ECON 295
2119,ECON,296,ECON 296
2120,ECON,298,ECON 298
2121,ECON,299,ECON 299
13183,ECON,N299,ECON N299
2122,ECON,301,ECON 301
2123,ECON,375,ECON 375
2124,ECON,602,ECON 602
14376,ECON,N602,ECON N602
20840,EDSTEM,82,EDSTEM 82
20837,EDSTEM,82T,EDSTEM 82T
22066,EDSTEM,98,EDSTEM 98
21850,EDSTEM,C122,EDSTEM C122
20842,EDSTEM,187,EDSTEM 187
21826,EDSTEM,197,EDSTEM 197
20845,EDSTEM,303,EDSTEM 303
20839,EDSTEM,304,EDSTEM 304
2125,EDUC,24,EDUC 24
2126,EDUC,30AC,EDUC 30AC
14266,EDUC,38,EDUC 38
9923,EDUC,39A,EDUC 39A
9924,EDUC,39B,EDUC 39B
7850,EDUC,39D,EDUC 39D
2128,EDUC,40AC,EDUC 40AC
2129,EDUC,52,EDUC 52
7852,EDUC,52AC,EDUC 52AC
2130,EDUC,75AC,EDUC 75AC
2131,EDUC,97,EDUC 97
7853,EDUC,98,EDUC 98
2132,EDUC,99,EDUC 99
2134,EDUC,114A,EDUC 114A
18341,EDUC,C122,EDUC C122
2136,EDUC,130,EDUC 130
2137,EDUC,131,EDUC 131
7854,EDUC,131AC,EDUC 131AC
21607,EDUC,132,EDUC 132
2138,EDUC,140AC,EDUC 140AC
7857,EDUC,W140A,EDUC W140A
14655,EDUC,W141,EDUC W141
2139,EDUC,142,EDUC 142
21223,EDUC,C142,EDUC C142
14685,EDUC,W142,EDUC W142
2140,EDUC,143,EDUC 143
14584,EDUC,W144,EDUC W144
2141,EDUC,C145,EDUC C145
14701,EDUC,146A,EDUC 146A
7859,EDUC,C148,EDUC C148
7860,EDUC,149,EDUC 149
7861,EDUC,150,EDUC 150
14660,EDUC,W153,EDUC W153
20615,EDUC,154,EDUC 154
21429,EDUC,155AC,EDUC 155AC
2142,EDUC,158,EDUC 158
2143,EDUC,160,EDUC 160
7864,EDUC,161,EDUC 161
14691,EDUC,W161,EDUC W161
2144,EDUC,162A,EDUC 162A
9985,EDUC,163,EDUC 163
15091,EDUC,W164,EDUC W164
20614,EDUC,W165,EDUC W165
20719,EDUC,166,EDUC 166
20907,EDUC,167,EDUC 167
20831,EDUC,168,EDUC 168
16863,EDUC,170,EDUC 170
2146,EDUC,C181,EDUC C181
2147,EDUC,182AC,EDUC 182AC
2148,EDUC,183,EDUC 183
2149,EDUC,184,EDUC 184
2151,EDUC,186AC,EDUC 186AC
17074,EDUC,187A,EDUC 187A
2152,EDUC,188,EDUC 188
7865,EDUC,188B,EDUC 188B
14663,EDUC,188F,EDUC 188F
2154,EDUC,190,EDUC 190
7866,EDUC,190AC,EDUC 190AC
7867,EDUC,N190,EDUC N190
14616,EDUC,W190,EDUC W190
17956,EDUC,W190A,EDUC W190A
2158,EDUC,195B,EDUC 195B
2159,EDUC,195C,EDUC 195C
2160,EDUC,197,EDUC 197
2161,EDUC,198,EDUC 198
7870,EDUC,199,EDUC 199
2162,EDUC,200A,EDUC 200A
2163,EDUC,200B,EDUC 200B
2165,EDUC,200D,EDUC 200D
20605,EDUC,201,EDUC 201
2166,EDUC,201A,EDUC 201A
2167,EDUC,201B,EDUC 201B
7873,EDUC,202A,EDUC 202A
2168,EDUC,202D,EDUC 202D
20721,EDUC,203,EDUC 203
2169,EDUC,204C,EDUC 204C
2170,EDUC,205,EDUC 205
2171,EDUC,207B,EDUC 207B
2172,EDUC,207C,EDUC 207C
2173,EDUC,207D,EDUC 207D
20608,EDUC,207L,EDUC 207L
20593,EDUC,208,EDUC 208
21427,EDUC,208A,EDUC 208A
20933,EDUC,209,EDUC 209
20590,EDUC,210,EDUC 210
2174,EDUC,211A,EDUC 211A
7874,EDUC,211B,EDUC 211B
2177,EDUC,212,EDUC 212
2178,EDUC,213A,EDUC 213A
2179,EDUC,213B,EDUC 213B
2180,EDUC,213C,EDUC 213C
2181,EDUC,213D,EDUC 213D
2182,EDUC,213L,EDUC 213L
2183,EDUC,214,EDUC 214
2184,EDUC,215,EDUC 215
20592,EDUC,217,EDUC 217
19030,EDUC,220,EDUC 220
20860,EDUC,220A,EDUC 220A
20745,EDUC,221,EDUC 221
20722,EDUC,222,EDUC 222
21432,EDUC,222B,EDUC 222B
7875,EDUC,222C,EDUC 222C
2187,EDUC,223B,EDUC 223B
2188,EDUC,224A,EDUC 224A
2189,EDUC,224B,EDUC 224B
2190,EDUC,224C,EDUC 224C
2191,EDUC,224D,EDUC 224D
20819,EDUC,225,EDUC 225
2192,EDUC,226,EDUC 226
20718,EDUC,226A,EDUC 226A
20817,EDUC,226B,EDUC 226B
2193,EDUC,228A,EDUC 228A
2195,EDUC,229D,EDUC 229D
2196,EDUC,229F,EDUC 229F
2194,EDUC,C229A,EDUC C229A
20601,EDUC,230A,EDUC 230A
2197,EDUC,231,EDUC 231
14965,EDUC,231B,EDUC 231B
15098,EDUC,231C,EDUC 231C
20439,EDUC,232A,EDUC 232A
21681,EDUC,233A,EDUC 233A
14958,EDUC,234,EDUC 234
20417,EDUC,235A,EDUC 235A
15088,EDUC,236,EDUC 236
7876,EDUC,236A,EDUC 236A
2199,EDUC,236B,EDUC 236B
17456,EDUC,238,EDUC 238
15100,EDUC,239,EDUC 239
21817,EDUC,239A,EDUC 239A
2200,EDUC,240A,EDUC 240A
2201,EDUC,240B,EDUC 240B
2202,EDUC,240C,EDUC 240C
2203,EDUC,240D,EDUC 240D
21461,EDUC,241,EDUC 241
19746,EDUC,241A,EDUC 241A
2204,EDUC,241B,EDUC 241B
2205,EDUC,241C,EDUC 241C
2206,EDUC,241D,EDUC 241D
21566,EDUC,242,EDUC 242
7878,EDUC,243,EDUC 243
20854,EDUC,244,EDUC 244
2207,EDUC,244B,EDUC 244B
2208,EDUC,244C,EDUC 244C
22034,EDUC,245,EDUC 245
2209,EDUC,245A,EDUC 245A
2210,EDUC,246A,EDUC 246A
15080,EDUC,248,EDUC 248
2212,EDUC,249C,EDUC 249C
2213,EDUC,250A,EDUC 250A
2214,EDUC,250B,EDUC 250B
2215,EDUC,250C,EDUC 250C
2216,EDUC,250D,EDUC 250D
2217,EDUC,250E,EDUC 250E
2219,EDUC,252B,EDUC 252B
20456,EDUC,254,EDUC 254
2221,EDUC,257,EDUC 257
2222,EDUC,258,EDUC 258
20440,EDUC,259,EDUC 259
22097,EDUC,260,EDUC 260
2223,EDUC,260A,EDUC 260A
2225,EDUC,261A,EDUC 261A
21939,EDUC,261C,EDUC 261C
7883,EDUC,262A,EDUC 262A
2226,EDUC,262B,EDUC 262B
2227,EDUC,262C,EDUC 262C
2228,EDUC,262D,EDUC 262D
2229,EDUC,262F,EDUC 262F
2230,EDUC,262G,EDUC 262G
7884,EDUC,262H,EDUC 262H
2231,EDUC,263A,EDUC 263A
2232,EDUC,263B,EDUC 263B
21704,EDUC,264,EDUC 264
21797,EDUC,C264,EDUC C264
20599,EDUC,265,EDUC 265
2234,EDUC,C265C,EDUC C265C
7885,EDUC,266B,EDUC 266B
7886,EDUC,266C,EDUC 266C
20865,EDUC,268,EDUC 268
2235,EDUC,269A,EDUC 269A
2236,EDUC,269B,EDUC 269B
2237,EDUC,270B,EDUC 270B
2238,EDUC,271B,EDUC 271B
7887,EDUC,271E,EDUC 271E
7888,EDUC,271F,EDUC 271F
2239,EDUC,271G,EDUC 271G
2240,EDUC,272B,EDUC 272B
21201,EDUC,273,EDUC 273
2241,EDUC,273B,EDUC 273B
2242,EDUC,273C,EDUC 273C
2243,EDUC,274A,EDUC 274A
2244,EDUC,274B,EDUC 274B
2245,EDUC,274C,EDUC 274C
2246,EDUC,274D,EDUC 274D
2247,EDUC,275B,EDUC 275B
2248,EDUC,275G,EDUC 275G
2249,EDUC,275H,EDUC 275H
2250,EDUC,275L,EDUC 275L
2251,EDUC,276A,EDUC 276A
2252,EDUC,276C,EDUC 276C
2253,EDUC,276D,EDUC 276D
2255,EDUC,278B,EDUC 278B
2256,EDUC,278C,EDUC 278C
2257,EDUC,278D,EDUC 278D
2258,EDUC,279A,EDUC 279A
2259,EDUC,279B,EDUC 279B
2260,EDUC,280A,EDUC 280A
2261,EDUC,280B,EDUC 280B
2262,EDUC,280C,EDUC 280C
2263,EDUC,280D,EDUC 280D
18356,EDUC,281,EDUC 281
15070,EDUC,281A,EDUC 281A
14881,EDUC,282,EDUC 282
2264,EDUC,283B,EDUC 283B
2265,EDUC,283C,EDUC 283C
2267,EDUC,283F,EDUC 283F
2269,EDUC,285,EDUC 285
2271,EDUC,287,EDUC 287
2272,EDUC,288,EDUC 288
9913,EDUC,289,EDUC 289
2273,EDUC,W289,EDUC W289
7893,EDUC,290A,EDUC 290A
7894,EDUC,290B,EDUC 290B
7895,EDUC,290C,EDUC 290C
7897,EDUC,290E,EDUC 290E
20941,EDUC,293,EDUC 293
2276,EDUC,293A,EDUC 293A
2277,EDUC,293L,EDUC 293L
2278,EDUC,293V,EDUC 293V
2279,EDUC,294A,EDUC 294A
2280,EDUC,294B,EDUC 294B
2282,EDUC,294E,EDUC 294E
2283,EDUC,295B,EDUC 295B
2284,EDUC,295C,EDUC 295C
22055,EDUC,296A,EDUC 296A
20947,EDUC,297,EDUC 297
21718,EDUC,297A,EDUC 297A
2285,EDUC,298A,EDUC 298A
2286,EDUC,298B,EDUC 298B
2287,EDUC,298C,EDUC 298C
2288,EDUC,298E,EDUC 298E
2289,EDUC,299,EDUC 299
7899,EDUC,N299,EDUC N299
20896,EDUC,313A,EDUC 313A
20880,EDUC,313B,EDUC 313B
21214,EDUC,313C,EDUC 313C
20857,EDUC,313D,EDUC 313D
21208,EDUC,313E,EDUC 313E
21217,EDUC,313F,EDUC 313F
21199,EDUC,313G,EDUC 313G
21306,EDUC,313H,EDUC 313H
21316,EDUC,313I,EDUC 313I
2290,EDUC,375,EDUC 375
2291,EDUC,390A,EDUC 390A
2292,EDUC,390B,EDUC 390B
2293,EDUC,390C,EDUC 390C
2294,EDUC,390D,EDUC 390D
7902,EDUC,391A,EDUC 391A
20808,EDUC,392,EDUC 392
7903,EDUC,392C,EDUC 392C
2295,EDUC,393,EDUC 393
21601,EDUC,394,EDUC 394
2296,EDUC,413A,EDUC 413A
2297,EDUC,413B,EDUC 413B
2298,EDUC,413C,EDUC 413C
2299,EDUC,413D,EDUC 413D
7906,EDUC,413L,EDUC 413L
2300,EDUC,460A,EDUC 460A
2301,EDUC,460B,EDUC 460B
2302,EDUC,460C,EDUC 460C
7907,EDUC,470A,EDUC 470A
2303,EDUC,601,EDUC 601
15687,EECS,16A,EECS 16A
15465,EECS,16B,EECS 16B
14571,EECS,47D,EECS 47D
14640,EECS,47E,EECS 47E
14634,EECS,47F,EECS 47F
14628,EECS,C106A,EECS C106A
14598,EECS,C106B,EECS C106B
14673,EECS,126,EECS 126
14708,EECS,127,EECS 127
7912,EECS,149,EECS 149
7913,EECS,151,EECS 151
7914,EECS,151LA,EECS 151LA
7915,EECS,151LB,EECS 151LB
14648,EECS,206A,EECS 206A
14646,EECS,206B,EECS 206B
21325,EECS,C206A,EECS C206A
21460,EECS,C206B,EECS C206B
21195,EECS,208,EECS 208
21741,EECS,219A,EECS 219A
14826,EECS,219C,EECS 219C
20511,EECS,225A,EECS 225A
20521,EECS,225B,EECS 225B
14602,EECS,227AT,EECS 227AT
21874,EECS,C249B,EECS C249B
7916,EECS,251A,EECS 251A
21437,EECS,251B,EECS 251B
7917,EECS,251LA,EECS 251LA
7918,EECS,251LB,EECS 251LB
5250,EGYPT,100A,EGYPT 100A
5251,EGYPT,100B,EGYPT 100B
5252,EGYPT,101A,EGYPT 101A
5253,EGYPT,101B,EGYPT 101B
7910,EGYPT,102A,EGYPT 102A
7911,EGYPT,102B,EGYPT 102B
5254,EGYPT,H195,EGYPT H195
5255,EGYPT,198,EGYPT 198
5256,EGYPT,199,EGYPT 199
5257,EGYPT,201A,EGYPT 201A
20385,EGYPT,202,EGYPT 202
9994,EGYPT,202A,EGYPT 202A
5258,EGYPT,202B,EGYPT 202B
20386,EGYPT,203,EGYPT 203
20643,EGYPT,204A,EGYPT 204A
20649,EGYPT,204B,EGYPT 204B
20634,EGYPT,205,EGYPT 205
7919,EL ENG,16A,EL ENG 16A
7920,EL ENG,16B,EL ENG 16B
2399,EL ENG,20N,EL ENG 20N
2400,EL ENG,24,EL ENG 24
12513,EL ENG,39,EL ENG 39
2402,EL ENG,40,EL ENG 40
2403,EL ENG,42,EL ENG 42
2404,EL ENG,43,EL ENG 43
14730,EL ENG,49,EL ENG 49
12517,EL ENG,84,EL ENG 84
2405,EL ENG,97,EL ENG 97
2406,EL ENG,98,EL ENG 98
2407,EL ENG,99,EL ENG 99
2408,EL ENG,100,EL ENG 100
2409,EL ENG,105,EL ENG 105
